email,phone,age,ip_address,gps_lat,gps_lon,health_condition,purchase_amount,churned
a65e0c7dd001cd9188979a1851f3f44e3fd4f58e0d605aabf5d52c45815537c7,e2fa186a356b744d97b5de8333c342f3e01a4aaf23ad994bec0dff944d7fc422,"(38.0, 49.0]",817871f58f75bf716acfd40779b2aa56afbda599e40736604fa973f9b567275c,48.887,2.367,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,181.846,0
38baec82b3248be8f1315a653a47c1efd884d65d041f3c4984562ff290ea149c,dd850b9a6cd1a1bd4c755299428029587fc5f978232bb0ef2da3b38b3555b629,"(15.999, 28.0]",bd958ce09e21127f98855b762f76615d7144ae6b5819684b1d59939f504c210b,48.712,2.354,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,93.116,0
d3dc06bbb0b9b16b745753a9ff048cc152d72b5a349e74f096e9a769840f409c,f0777ddc14b4e2063595d6039d79245f452e3334f62a666bfd9b940fdf1d72d9,"(72.5, 84.0]",17f3d0df624481fb276b95cc34b192ececffbca77cc5ae8a2cf0afc5a5f14bf3,48.869,2.547,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,101.03,0
4f48db1af76ccda7d11e2ae3579291d920a10219eed479984a31b56cc15a660e,db62aa261d1b7b999ec59a75f26dfe449d275d875c3a193285d81e02c23d9a53,"(49.0, 62.0]",a4a220d5b50e7cef16389651b142515fbf6c2c5fa2a338d7e804fa2531c5aff7,48.824,2.201,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,56.473,0
89e6fbdd29441a3db335c9a86e4225f8c82cd094d7cd7ab30d84715c1608eafc,bd96057d0945ed70c27c75c3fb0c02b2b87b68d89a5ec97d863137aae906188b,"(28.0, 38.0]",bc040ecccf531f74773b6abf4a5aa97cbf2dfc722bcc94d65e7cefee6e397e54,48.866,2.481,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,89.693,1
9c58f01b8cc55b405193191d3426ab69252f86cd2d86e895cfb738e1bcc8ef0c,a63349bc14221f78b0ea1cfdea628e7603597301fd41932ba3fbc3cc9c430f27,"(38.0, 49.0]",5a431ca8ed9ab35471f259d3936b256ffd9596c01d0e34f081522b1ee9d1de53,48.875,2.267,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,51.713,0
c931f502128209a538bc5901e0a6b95e424e39222d164cf2665e508902411e2c,ec0524bf6d0276dddfbbe4993152c7818216a6ac1ffb3fc5d56a40b35d07b82a,"(62.0, 72.5]",ec4a5413c41d61abd3d9ed5c2638891702e4687cf8019c61052eb84889c61a3e,48.79,2.257,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,145.317,0
288a169a9505ee634312a63b385dbed99ea87905e59f8b34ec9fad4fc74215a9,e87cecb3e3ace8d57cc7f81aad22b49a7a42cefba3198056498dd4dcb13f7900,"(62.0, 72.5]",b00d8634ea6caa663cf1d6e988032754fdee9390df1927a5074db44aeec8ed6a,48.864,2.172,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,232.009,0
cee00c1439523683a8eb76517fa8803dbdf7de58e4d871d5bce3ebdcc8c74f94,949bb982f924ee0007c52f7ead392f49656784c91bc056b478dbd99c9f713acc,"(38.0, 49.0]",42eddc32dcf5b25f1b067ab8878033699ef8eebf41824e6ee5dec133c2b5b665,48.87,2.261,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,105.368,1
5eccc8aff50f169219f16149af8204073a428bd177c6aa2f2de29515bee720f3,04159c7adb81ca12742a3a7dbf5a5f701ca81d5478f5b1232e8f9dbe1807f07b,"(28.0, 38.0]",e7bd7af0862746cd95b13660e0e272cb86b97455d251e1ac820939e99635b71c,48.833,2.397,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,53.272,0
c2cbf493191a36cb6db513fb283dd4dee8a5e74ca95901e90b00d0ca512b9106,facc1681f16e0c5939d1ff41c51d622327436ca998589636cbeedff367f31779,"(49.0, 62.0]",17d4797bb3be7a1e96040fe52df99f8eeffcda1b3f1b4a57f835f1e9bfbc0e90,48.955,2.464,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,155.974,0
da82ae3ae42c13b7b1b48c0cec07ddf8def26dcf79c32671e2a0a31e2212a1f0,aaa242df4e545264b222ff65d96fd4c1635a9ca48cdd1254a0cf2c0bbacd21e2,"(49.0, 62.0]",cbfdf50c5db2f06cb7faee383b2bd5cdb6b6cab62a3019ef75fa8965d5999f8d,48.905,2.423,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,90.892,0
41b4e27c77e976068b14d4ea2072ac56b34dd65f38adf7c0f2da1daf90418c8e,081029b41bbbdbf0c5eabd235e2e7a35fbd85173132404e5c86575008f7ea0ab,"(49.0, 62.0]",5776367861e0c5699bcbe4ee59572412d75f46f49351e4c62be63f5678a59bfd,48.97,2.47,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,171.945,0
ec7d7edb937345c4fc8ce29b6ba4f5331c58d7c8aa4d132c6173bc2df49b2705,2d160c314b9ba8cce3b76cd06a4e7f671921ad796b3e9e4dbd0d3966a549dbcf,"(15.999, 28.0]",60972e95accedfa71e2f446d1aee7476ad7c28239cf46c335aa6b43f5f8546f9,48.895,2.266,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,108.674,1
8cb986daadcfcdeb8e4c81ff114666b6595cafdaa05600b0670f587efa15e76d,19383d5696af54341cd620c1d8454933d6f67df230d7d1c2d1c022da288c9fd1,"(38.0, 49.0]",22b01b7c1973487b5a8e6a67176b6fc8663f00987782ad7af1e658cbe0c840be,48.854,2.37,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,94.788,0
f545c43b4baca9f60d557dc01b905792f2b37be8e848d57740bab4bfa69c459b,cb2125de635a4b3d9d0234081a63a3ccf2b3f5ffdb011453d5c04ad9e849a37e,"(49.0, 62.0]",49d829d6100bae0354c31b286445149ab2ca4c7f188f2c623d9a3abcbe9f610a,48.984,2.431,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,112.88,0
a0ab45f7172e5d63e43f2c821a2942f5f1f5a1171d86c1063f47aad9bff0fbca,1b763e4a37368f92e6045b3a74684b07c9feaa97c35688e3403f10f7eff84af3,"(72.5, 84.0]",d60ecee6598018af31a6736de866d78a3e44820cf4e839eda626f0e663f50d72,49.03,2.342,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,150.36,1
72fed294a9268d455ec95d2fbce1e5b83980b174380b2f0057605a224c4b4a3e,f8f59007f7171313d577aa6d0983fe2301b91790c534cfcd49e0d79172ef0d5a,"(49.0, 62.0]",f6ab105e206f525e597a266bf7ae3eedf194029bc611fa4d25e964469a041f84,48.961,2.293,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,110.876,0
6b36f0fde093ce65d3e37a59fb837ef0ad7276a9b24e97e04b9587191d37d0f5,8c4bd6ead30f22a3c5d4e8cf5dd2aa8ebe7fc53aad051d26a0f3963be5a45c0e,"(38.0, 49.0]",15dc80664cef9f8cecd9335aa435a058f40408deb542497f42921d758071e9ea,48.749,2.293,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,100.008,0
571d750a988f0f1740ee57b922e36cd46ff29cd477d9ce50bd341c02a37a1c7a,33e455ebc888578326113ce818e271fb02606c755a4f5b4463e3792c51f0984d,"(49.0, 62.0]",30519156cd94edfa144ce0cd962175bd5d53138bcde4fcb21e16cc750af19a1e,48.846,2.453,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,112.073,0
7d3e4047421232a25748274942169015ba71a06be1f9c8fed87a37d82d34d484,0454f2417aec0da853b45f84923fd2ba721343b971f764ca766a5e0e1d93d45e,"(15.999, 28.0]",e63850483b56afcdab67e0111c4394dd82a0db09ec946e3d847da5ccac45db5d,48.912,2.296,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,69.146,0
5c4781c4df4c50c3cf7578ffd5f8dee881102403e5b7cd654f7ea41f2b63ef7d,afd25ba3845fa73c0337f8ce90d46a85d7e9ef52ea5fbac092dfd729093a1f16,"(15.999, 28.0]",e5aa0cec7cd1ef34f0e506724be8fbea30b7ebcc474177f565a204bae07eb69a,48.753,2.488,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,135.914,1
6e3c59ff02b0fb37ef797ad871aa407667e07dfe6953a8812cd1c790f4f9bd38,9e16a96aa4d82f73c2e5c97df5b21d49256978a8370085f89c40fdd82ec33861,"(49.0, 62.0]",7b8347647cb714a1c061be9ce586caf9487ef659b36028ee907aa93e649e7b81,48.898,2.357,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,48.471,0
44d98713a9dcefce591b0356ddce0a822e39cd7ac1896c8bec9894090a6b6369,b2a6b08f7feb50767a7e5fd6724e394e122837b53ff701295d9dadb6cf81b737,"(72.5, 84.0]",fe3b2b5de9e46b64f8dacc8729f4c473b1100b1117cc4d45b14b5e1691357fa1,48.95,2.415,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,102.287,0
d36eac2bcbb90e494f458a3309565976116d9ef5d4566caca4c4a224f18ed7f8,9f413f8406c6642795cf18b80f7b566d21634cf31dc6bb95c06109f0579b10eb,"(72.5, 84.0]",192fe66f165912158e438c70c67c587a5d8c0badca3ef8bb7b7fb81c8464a7c4,48.854,2.377,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,150.446,0
49b73408bb30be3ac296d33cb9cd0be072716086f591f3fca8a1ee7f0cb5a3ee,33215166fcaf047513d02aed21c13991db3a58af4c80103719d388470b072fe9,"(49.0, 62.0]",56f34821798613b4d183b20655d97726413c110b0a8f55acb8c20b4fc2fa931d,49.006,2.393,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,132.123,1
179f65891227aad231c2b470f5ad8e5c4334779d0d1c099df60932b93f5b14e7,4b1bfba5c2328ae65268defcfaf54c872d2dc2e882dacc986a4ee4bbb8e60f7e,"(15.999, 28.0]",75d7516a3417ce83cf10cb3d8042617bb19b986ae3b7626d1838f5927b1c234e,48.938,2.241,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,143.66,0
7608813875d55d0df680c195b2350846c098362667e98db627448ecad490b3d8,cbcc8a45ff4bbf612fc5e333f53751da8d7ba309df97dab7d8ad0b9fb320c76e,"(72.5, 84.0]",2a8913da8ceaac07590cf818c316143a56118e705c93766e4140a67a3e27deed,48.831,2.32,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,117.416,1
052cf7049402168474726e0fdcc6b74022955e9e2f57d392653d4922f03f2688,773920c63cb98c0a5d6e91d1b895cda24c36027e251892bc32d98537caac40fa,"(38.0, 49.0]",71f78a661067c57f3bad73622e105b79db9579d68b4180fa484b3462641aae31,48.883,2.337,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,166.848,1
8d2780a8048906015285d4d058f17f11eaca37d55229b3fa4ccd1d428ef9a149,3597ac52ed1c52ca1b9ca34ff3a39aacf4c388d9067c3a8cf1ba6b9b44e38461,"(28.0, 38.0]",e34a434980d9e090b5e969b95cd938d8a2da96b5578d672a6257b62170f8348a,48.783,2.221,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,157.001,0
132835ad105e4f686679e796004a4b5df57c60365c7c35392985db096c58e7f1,88dc4c85cd71b4705ab36e8c52627ed4bba366d4e1c55e13f10348b8185416c9,"(72.5, 84.0]",59714e095ed3beb25d77c30723fd23864aa599bd236b8f13f1eebb21ee6cebea,48.951,2.416,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,137.913,1
bf953ae6cefb1a5ce45388ed878065f7612b9161a613f0acea2215c82cb8087c,bf725c86044923b6ea59b885d9fbd55b9538ae46db4d29b5828d947e481504c1,"(62.0, 72.5]",51bc3c8a902ed50cab13d75aa4ff8f302a4a62f74cdd206de9c23a6b71082e7e,48.963,2.407,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,157.064,0
c96a4311f0d453c420d05a521fb606ef3a0cbd49e61e632654a5811e426d8d76,a5833ee5b0c2d01fd78cdf0c44f9b1ab8b647015186a0fd0857e767af92a8c0a,"(62.0, 72.5]",b9039c934afc9968219274d90cbd57a3117eb7eb472280324d0aa6fd45b4d661,48.918,2.634,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,150.049,0
3be9efe4e49150e88a10b962ff3a6877dd53e207afcc7aefa194e723c36a8838,5cd46c2ae7c2f044c706782c98ae697613e61a16de2560be2d2d86620dbb3975,"(28.0, 38.0]",9b756482cd407f752f428f0c6dd1ca5128ca5af797f1c33547ef452368bb8724,48.719,2.4,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,102.421,0
57ab059fc5a5c720209b51ee37a032c7ca7ff3e8617f9969bc52f43e79df4ccc,2c47f3ed587b9b389c22b7302783caeb6f0870d364d041c82dfe7786c832c854,"(72.5, 84.0]",cec1d8d3e41578948b92aa6a77788a779415447ab5d2e7ee60af95f2065c5b26,48.923,2.496,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,66.361,1
bfe73dbddebb11f03db8fe009593f3831cefbad9fb064dedf48cf3189684c74e,f93ad5f15c9f06e0f281e91c27bafa8e3ada9405848c6842f4089d65ea6ca963,"(38.0, 49.0]",6d6bad843815b7fcf4818b7971b09986b6993e48272e03f16720c6f53eab1aa8,48.751,2.256,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,136.867,0
94ac26f30c16731bacac963f5c3486da8f10312d1537f5191fd7704b3fb49313,666f95f0777a43ec5c156c70530e3adc4a8ca338f83e1d2e45d15ebac7d1aaff,"(49.0, 62.0]",5c953fa30431352523fde0dcaca745771fe482b882f37b06edb393470c2e7511,48.869,2.442,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,141.864,0
7494bbc5731a9af3981d40aee9e4a272e20b6ba68213467515d03c409ce7d614,65b455b48e09e30e9b851998dd679b859c6c35ae121083f8a4058811bc40d1c6,"(62.0, 72.5]",b1cfb352b405d298dc4cc00a69d851af4b980783b3660964e11e2fbfd68cbc1b,48.88,2.216,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,163.614,1
e79449c911af431edc786233b2def0a3b7a50a7d3d0d0247792865468e111f84,ce4e702ab85ab6d59d28c9da3e6f3d80a0f10791f7ccbaa2528e95656bee7208,"(49.0, 62.0]",41a23d777e0b5d652f214c7c140335b9cee1971df152b4fb9be1b92850b5458e,48.974,2.299,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,82.496,0
7306f01832f128880c7dd6f72fad6e56cb1149cef7810cf8b1ac0e8620cd164a,d63597235d2a4b0070e1f93605100959fd2aee042f5719a742795111282fc6f0,"(15.999, 28.0]",0aa2f62e24c0c5eaff867aacd776d7b61818e0122f959d9c77785c4eb4932dbe,48.852,2.344,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,83.76,1
33ee7859c213c1685ad46af9449d2f8d676c513a7ff1338accf0d92501468827,e525abe8510a96fdbc92c7ad610f5dc98b5faf9d92bdccba41b9689b26d9aa5f,"(28.0, 38.0]",f349cc6ba1bd687a5961edd7ca73905617f9560669537dbb22ab7f61eccda7a1,48.961,2.503,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,138.355,1
7ff0bb0c893f97c235efc7eba7fe00c2b8cc9eb7b9607bae007d80d05c52e357,9304b7fc0e4e45a04504d969131f738b1367d5dd83413ed662222c6d4cb14ebf,"(38.0, 49.0]",4879e0ccdcf44a5013431d77638d85fc9c1eb76afeb8ea829a1a10bf19a48f59,48.842,2.343,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,117.152,0
bb77a4b565e71c65ac789bcabe869882660d35161266f4723571edbcb48806d2,4474e96c13d43bce6fb0e7b8b803dbab45bf15e2d5bd4cafd201ded8ef3e26d8,"(72.5, 84.0]",8f5beab1959f95d8efbd6cc228f8dc3814ba3b8654e6821a9ccabdbbb928be8f,48.903,2.484,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,44.617,0
ca21e9ba707d8e8edbb1243a3c84fa63273a78c322ba50e1c87ef22fe0c219cb,a12e2c709356d7a0707330096303b051239776385c07a9e2b0b1cdf800c06a83,"(62.0, 72.5]",c9f5d77cefc0267226874d973e66cac6d22d1c12f7761a81f403fbc9238115d4,48.767,2.458,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,134.983,0
242cff8a3429f7a781ee2834ed696be73dca8d60b3ae0e203c16248768010a75,7bb6b6abbaacfe9bc0fb1beedbe7b4bccf939145685c71de806890b789f10e4b,"(38.0, 49.0]",76b4403cf831796c7648d3d40c71e3999c0e5eb19ad6614cd048eb2a1b35e259,48.983,2.49,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,45.887,1
ed2426cbb869aa10ccb6c371f66d84dda7f75e4a4d48d4f67132b533b03c10f5,4a4e910645a66c9f257d59b527d98ea4a18aee50885753ec4ed3f3ed7c365168,"(62.0, 72.5]",063b2bd9eea832a91274e0df718c40793e652737a473d82b88b0ca47beece44d,48.884,2.409,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,82.203,0
b951ab53f68cce9ee9231c6b5d0bc220bb11424fbee7dac75449282ca8f34d73,116035d70ded7e45cfaadc4fb5650785ea6c8bca15b8e48fd32a9c93f0bb59d0,"(62.0, 72.5]",51103d3336134e2db7779dc06fc2c8307b6a9c49262cd841b1a3fec785770944,48.932,2.546,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,174.115,0
91f94913bac47a9c4b3b2e1f408ec419108002ce995d880b17c1cf45f27a9416,b50bb20ace041b97ae94e9569cfb90ed79728f64fb68cabded95654a11591109,"(38.0, 49.0]",3a0e4eb0df17e9e1be500a1f96f0e21a2074fb12402a19173a92a07e43425671,48.712,2.341,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,193.015,0
7b3c2232c3832bfea44a1267caab79071553ad2aa5d9c7e6d550d97ae7d4348f,348310f6c0a8fcf29036df62474e2f09f086b66a02bba8678971916d06f22be8,"(38.0, 49.0]",73c8a03c94b97235b62a28a90d46c25dbe108f6b9ce1649539ec358722dcae29,48.783,2.211,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,71.437,0
5ce320e2b3509e2fa4148abed30f3b4392fe11569bd3a64e2443bba8907787a2,d76b3d59d56f676f2d936e5a90489ca239cd64938f937222684aba76dc07150a,"(72.5, 84.0]",f24434719bc0eef19b07385d1daf7b83b8c8302327c6765072c05984c105c427,48.919,2.282,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,106.772,0
d99c7174951c0f8d8099fc364685005e83585bc39fec2b56c77f029c7860ebf4,ca0d0b175448ffcc83105853c154accf4d047b3befccff3debc6ab3f47c29bb7,"(49.0, 62.0]",39e6a40bde469a24e142127d341c7400ddb234dde8da59805e9fa70cba10351a,48.906,2.485,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,121.752,0
87e9e8cd5edad2f9f22714afe5656a1327caccdffb058ad1df57c57bc8c99b22,b2346310519dab40463c3f63e00b922267a62c75fa654019d9504bf551b13329,"(15.999, 28.0]",c1ea8fd5ba663329c0a99e6fb576ad124955d46478a4e2e0ff17d7c23f618aa4,48.855,2.472,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,191.21,1
